Identifier A,Identifier B,Features_A_WT,Features_B_WT,Interaction
B4FLC0,B4FLC0,"567.5000000000001,197.00000000000003,396.50000000000006,440.0000000000001,64.00000000000001,264.00000000000006,-11.499999999999998,342.00000000000006,289.50000000000006,-44.50000000000001","567.5000000000001,197.00000000000003,396.50000000000006,440.0000000000001,64.00000000000001,264.00000000000006,-11.499999999999998,342.00000000000006,289.50000000000006,-44.50000000000001",1
A0A1D6GVX5,A0A1D6GVX5,"891.5000000000002,522.0000000000001,641.0000000000001,618.0000000000001,234.00000000000006,492.00000000000006,-54.000000000000014,617.0000000000001,269.0,2.9999999999999942","891.5000000000002,522.0000000000001,641.0000000000001,618.0000000000001,234.00000000000006,492.00000000000006,-54.000000000000014,617.0000000000001,269.0,2.9999999999999942",1
A0A1D6Q3E8,A0A1D6Q3E8,"1184.0000000000002,553.0000000000001,643.5000000000001,831.5000000000001,311.0,681.0000000000001,33.999999999999986,677.0,374.00000000000006,37.00000000000001","1184.0000000000002,553.0000000000001,643.5000000000001,831.5000000000001,311.0,681.0000000000001,33.999999999999986,677.0,374.00000000000006,37.00000000000001",1
K7TRU5,K7TRU5,"1409.0000000000002,741.0000000000002,961.5,1079.5,406.00000000000006,843.5000000000001,130.50000000000003,936.5000000000002,686.0000000000001,43.49999999999999","1409.0000000000002,741.0000000000002,961.5,1079.5,406.00000000000006,843.5000000000001,130.50000000000003,936.5000000000002,686.0000000000001,43.49999999999999",1
B4F9V2,B4F9V2,"889.5000000000002,472.0,602.5,650.5,232.49999999999997,469.50000000000006,53.000000000000014,384.0,462.5,5.500000000000014","889.5000000000002,472.0,602.5,650.5,232.49999999999997,469.50000000000006,53.000000000000014,384.0,462.5,5.500000000000014",1
B4F9Z6,B4F9Z6,"570.0,416.50000000000006,359.5000000000001,425.50000000000006,171.00000000000003,344.50000000000006,-63.5,351.0,82.5,-40.50000000000001","570.0,416.50000000000006,359.5000000000001,425.50000000000006,171.00000000000003,344.50000000000006,-63.5,351.0,82.5,-40.50000000000001",1
B4FAE1,B4FAE1,"816.5000000000002,359.50000000000006,531.5000000000001,604.0,177.5,435.50000000000006,-3.0,566.5,330.50000000000006,-33.5","816.5000000000002,359.50000000000006,531.5000000000001,604.0,177.5,435.50000000000006,-3.0,566.5,330.50000000000006,-33.5",1
B4FAL2,B4FAL2,"2005.0000000000002,1074.5,1172.0000000000005,1443.5000000000002,394.50000000000006,1041.0000000000002,-218.5,944.0000000000002,588.5000000000001,-181.0","2005.0000000000002,1074.5,1172.0000000000005,1443.5000000000002,394.50000000000006,1041.0000000000002,-218.5,944.0000000000002,588.5000000000001,-181.0",1
C0PGW3,C0PGW3,"1600.5,732.0,1070.0,1063.0,303.50000000000006,884.5000000000001,-47.0,943.5000000000001,453.0,-94.00000000000001","1600.5,732.0,1070.0,1063.0,303.50000000000006,884.5000000000001,-47.0,943.5000000000001,453.0,-94.00000000000001",1
B4FNU9,B4FNU9,"404.0,269.0,362.0,349.0000000000001,161.0,275.00000000000006,128.50000000000003,155.00000000000003,325.00000000000006,86.50000000000001","404.0,269.0,362.0,349.0000000000001,161.0,275.00000000000006,128.50000000000003,155.00000000000003,325.00000000000006,86.50000000000001",1
A0A1D6G555,A0A1D6G555,"824.0000000000001,393.5,588.5000000000001,612.0,267.00000000000006,468.50000000000006,104.5,500.5000000000001,377.0000000000001,101.5","824.0000000000001,393.5,588.5000000000001,612.0,267.00000000000006,468.50000000000006,104.5,500.5000000000001,377.0000000000001,101.5",1
B6TPA4,B6TPA4,"1028.5,400.5,552.0,603.0,120.5,382.5000000000001,-133.00000000000003,557.0000000000001,268.0,-105.50000000000001","1028.5,400.5,552.0,603.0,120.5,382.5000000000001,-133.00000000000003,557.0000000000001,268.0,-105.50000000000001",1
B6TRN2,B6TRN2,"2132.0000000000005,723.5,1330.5000000000002,1321.5000000000002,581.5000000000001,1268.0,290.50000000000006,1246.5000000000002,937.0000000000001,239.0","2132.0000000000005,723.5,1330.5000000000002,1321.5000000000002,581.5000000000001,1268.0,290.50000000000006,1246.5000000000002,937.0000000000001,239.0",1
B6TS03,B6TS03,"1421.0000000000002,807.0,971.0000000000001,1044.5000000000002,597.0000000000001,906.0000000000001,280.00000000000006,1033.5000000000002,367.50000000000006,311.0","1421.0000000000002,807.0,971.0000000000001,1044.5000000000002,597.0000000000001,906.0000000000001,280.00000000000006,1033.5000000000002,367.50000000000006,311.0",1
B4FUW2,B4FUW2,"926.0000000000002,425.5000000000001,413.0,472.5000000000001,4.0,446.5000000000001,-206.00000000000006,349.0,-35.000000000000014,-350.00000000000006","926.0000000000002,425.5000000000001,413.0,472.5000000000001,4.0,446.5000000000001,-206.00000000000006,349.0,-35.000000000000014,-350.00000000000006",1
B4FL49,B4FL49,"569.5000000000001,128.50000000000003,410.50000000000006,316.5,160.5,325.00000000000006,102.50000000000001,295.00000000000006,284.0,90.00000000000001","569.5000000000001,128.50000000000003,410.50000000000006,316.5,160.5,325.00000000000006,102.50000000000001,295.00000000000006,284.0,90.00000000000001",1
C4J9T9,C4J9T9,"1182.5,666.0000000000001,878.0000000000002,930.5000000000002,317.0,607.5000000000001,65.00000000000001,564.5000000000001,585.0000000000001,113.5","1182.5,666.0000000000001,878.0000000000002,930.5000000000002,317.0,607.5000000000001,65.00000000000001,564.5000000000001,585.0000000000001,113.5",1
B6SJ34,B6SJ34,"501.5000000000001,473.5,319.00000000000006,507.0000000000001,58.0,131.50000000000006,-201.00000000000003,460.0,156.50000000000003,-127.00000000000003","501.5000000000001,473.5,319.00000000000006,507.0000000000001,58.0,131.50000000000006,-201.00000000000003,460.0,156.50000000000003,-127.00000000000003",1
B6TU32,B6TU32,"1226.0,754.0000000000001,832.5000000000001,906.0000000000001,294.50000000000006,728.5000000000001,13.499999999999986,768.0,445.0000000000001,-40.0","1226.0,754.0000000000001,832.5000000000001,906.0000000000001,294.50000000000006,728.5000000000001,13.499999999999986,768.0,445.0000000000001,-40.0",1
C0PGP9,C0PGP9,"2390.5000000000005,1073.0,1428.0000000000002,1697.5000000000002,435.0,1209.5000000000002,-114.00000000000003,1350.5,930.5000000000001,-69.99999999999997","2390.5000000000005,1073.0,1428.0000000000002,1697.5000000000002,435.0,1209.5000000000002,-114.00000000000003,1350.5,930.5000000000001,-69.99999999999997",1
B6U194,B6U194,"2776.5,127.5,1604.0000000000005,1142.5000000000002,656.0,1760.0000000000005,427.0000000000001,1031.5000000000002,1109.5,285.5000000000001","2776.5,127.5,1604.0000000000005,1142.5000000000002,656.0,1760.0000000000005,427.0000000000001,1031.5000000000002,1109.5,285.5000000000001",1
B6U1D4,B6U1D4,"2825.500000000001,1718.5,1930.0,2324.0000000000005,447.00000000000006,1388.5000000000002,-168.50000000000003,1820.0000000000005,1288.0,-282.0","2825.500000000001,1718.5,1930.0,2324.0000000000005,447.00000000000006,1388.5000000000002,-168.50000000000003,1820.0000000000005,1288.0,-282.0",1
K7W0N3,K7W0N3,"791.0,300.0,488.5,496.50000000000006,194.5,422.0000000000001,30.500000000000007,494.0,377.00000000000006,12.5","791.0,300.0,488.5,496.50000000000006,194.5,422.0000000000001,30.500000000000007,494.0,377.00000000000006,12.5",1
K7W117,K7W117,"3218.5000000000005,379.00000000000006,1822.5000000000005,1653.5000000000005,845.0000000000002,1556.5000000000002,591.0000000000001,1528.5,1588.0,546.0","3218.5000000000005,379.00000000000006,1822.5000000000005,1653.5000000000005,845.0000000000002,1556.5000000000002,591.0000000000001,1528.5,1588.0,546.0",1
A0A1D6MPT6,A0A1D6MPT6,"704.0000000000001,300.5,491.00000000000006,332.00000000000006,281.00000000000006,515.5,194.0,356.50000000000006,289.00000000000006,114.50000000000001","704.0000000000001,300.5,491.00000000000006,332.00000000000006,281.00000000000006,515.5,194.0,356.50000000000006,289.00000000000006,114.50000000000001",1
B4FI06,B4FI06,"479.0000000000001,61.50000000000001,261.00000000000006,239.50000000000006,39.499999999999986,195.00000000000003,-13.500000000000004,190.0,131.50000000000003,-3.999999999999993","479.0000000000001,61.50000000000001,261.00000000000006,239.50000000000006,39.499999999999986,195.00000000000003,-13.500000000000004,190.0,131.50000000000003,-3.999999999999993",1
A0A1D6Q8E9,A0A1D6Q8E9,"1986.5000000000002,969.5000000000001,1194.0000000000002,1407.5,535.0000000000001,1003.5000000000002,219.50000000000006,1080.5,1034.0,177.5","1986.5000000000002,969.5000000000001,1194.0000000000002,1407.5,535.0000000000001,1003.5000000000002,219.50000000000006,1080.5,1034.0,177.5",1
B6U784,B6U784,"2660.0000000000005,1003.0,1895.5000000000002,1726.0000000000005,879.5000000000001,1633.0000000000002,575.5,1270.0000000000002,1625.5000000000002,585.5000000000001","2660.0000000000005,1003.0,1895.5000000000002,1726.0000000000005,879.5000000000001,1633.0000000000002,575.5,1270.0000000000002,1625.5000000000002,585.5000000000001",1
B6UAK0,B6UAK0,"1355.0,653.0,907.5000000000001,976.0000000000002,311.00000000000006,646.0,-38.00000000000001,700.0000000000002,438.0000000000001,-7.500000000000001","1355.0,653.0,907.5000000000001,976.0000000000002,311.00000000000006,646.0,-38.00000000000001,700.0000000000002,438.0000000000001,-7.500000000000001",1
B6SJJ1,B6SJJ1,"480.50000000000006,133.00000000000003,256.50000000000006,252.50000000000006,29.0,242.00000000000006,-11.000000000000004,210.0,133.00000000000003,-73.0","480.50000000000006,133.00000000000003,256.50000000000006,252.50000000000006,29.0,242.00000000000006,-11.000000000000004,210.0,133.00000000000003,-73.0",1
B6UH99,B6UH99,"627.5000000000001,249.0,440.00000000000006,414.00000000000006,197.0,334.50000000000006,113.50000000000003,323.5000000000001,312.50000000000006,61.0","627.5000000000001,249.0,440.00000000000006,414.00000000000006,197.0,334.50000000000006,113.50000000000003,323.5000000000001,312.50000000000006,61.0",1
B6UHJ4,B6UHJ4,"1720.0000000000005,927.5000000000002,1257.5,1321.5,402.5000000000001,1048.0,123.50000000000001,1103.5000000000002,869.0000000000002,15.000000000000014","1720.0000000000005,927.5000000000002,1257.5,1321.5,402.5000000000001,1048.0,123.50000000000001,1103.5000000000002,869.0000000000002,15.000000000000014",1
K7TJQ7,K7TJQ7,"662.0,-210.00000000000003,149.50000000000003,7.500000000000002,-121.50000000000006,316.00000000000006,-144.5,32.999999999999986,-33.5,-211.00000000000006","662.0,-210.00000000000003,149.50000000000003,7.500000000000002,-121.50000000000006,316.00000000000006,-144.5,32.999999999999986,-33.5,-211.00000000000006",1
B4G0Z5,B4G0Z5,"584.5000000000001,315.50000000000006,399.50000000000006,365.00000000000006,49.5,361.00000000000006,-60.000000000000014,324.50000000000006,190.5,-88.50000000000001","584.5000000000001,315.50000000000006,399.50000000000006,365.00000000000006,49.5,361.00000000000006,-60.000000000000014,324.50000000000006,190.5,-88.50000000000001",1
A0A1D6IXM2,A0A1D6IXM2,"2715.5000000000005,955.5000000000001,1997.0000000000005,1926.0000000000002,1000.0000000000001,1591.5000000000002,579.0,1148.0000000000002,1583.5,645.0000000000001","2715.5000000000005,955.5000000000001,1997.0000000000005,1926.0000000000002,1000.0000000000001,1591.5000000000002,579.0,1148.0000000000002,1583.5,645.0000000000001",1
A0A1D6H920,A0A1D6H920,"2228.0,1554.0,1445.0000000000005,1929.5000000000002,452.0000000000001,977.5000000000002,-366.00000000000006,1606.0000000000002,600.0000000000001,-229.50000000000009","2228.0,1554.0,1445.0000000000005,1929.5000000000002,452.0000000000001,977.5000000000002,-366.00000000000006,1606.0000000000002,600.0000000000001,-229.50000000000009",1
C0HIJ3,C0HIJ3,"2034.0000000000005,1839.0,1548.0000000000002,2003.0000000000005,436.50000000000006,916.0,-474.5000000000001,1626.0000000000002,682.5000000000001,-312.00000000000006","2034.0000000000005,1839.0,1548.0000000000002,2003.0000000000005,436.50000000000006,916.0,-474.5000000000001,1626.0000000000002,682.5000000000001,-312.00000000000006",1
K7U2J9,K7U2J9,"670.5000000000001,363.0000000000001,369.5000000000001,570.0000000000001,154.5,431.00000000000006,-16.0,563.0000000000001,313.00000000000006,43.500000000000014","670.5000000000001,363.0000000000001,369.5000000000001,570.0000000000001,154.5,431.00000000000006,-16.0,563.0000000000001,313.00000000000006,43.500000000000014",1
K7V4F4,K7V4F4,"3094.0000000000005,1528.5000000000002,2103.5000000000005,2407.0000000000005,915.0,1655.5000000000002,266.00000000000006,1908.5,1580.5000000000002,377.5000000000001","3094.0000000000005,1528.5000000000002,2103.5000000000005,2407.0000000000005,915.0,1655.5000000000002,266.00000000000006,1908.5,1580.5000000000002,377.5000000000001",1
C0PEE2,C0PEE2,"1485.0000000000002,687.5,987.5000000000002,1112.5,343.0,714.0000000000001,41.0,873.5000000000001,547.0000000000001,6.5","1485.0000000000002,687.5,987.5000000000002,1112.5,343.0,714.0000000000001,41.0,873.5000000000001,547.0000000000001,6.5",1
C0P455,C0P455,"1617.0000000000005,658.0,916.0000000000002,943.0000000000002,178.50000000000003,728.5000000000002,-152.5,694.0,312.0,-229.5","1617.0000000000005,658.0,916.0000000000002,943.0000000000002,178.50000000000003,728.5000000000002,-152.5,694.0,312.0,-229.5",1
A0A1D6E6T3,A0A1D6E6T3,"2518.5000000000005,2175.5,1878.0000000000002,2441.0000000000005,784.5000000000001,1199.0000000000002,-263.50000000000006,2024.0000000000005,1039.5000000000002,-73.5","2518.5000000000005,2175.5,1878.0000000000002,2441.0000000000005,784.5000000000001,1199.0000000000002,-263.50000000000006,2024.0000000000005,1039.5000000000002,-73.5",1
C0P7S8,C0P7S8,"1521.5,642.0000000000001,1054.5000000000002,979.0000000000002,566.0000000000001,1088.0,250.50000000000003,846.0,926.5000000000002,259.50000000000006","1521.5,642.0000000000001,1054.5000000000002,979.0000000000002,566.0000000000001,1088.0,250.50000000000003,846.0,926.5000000000002,259.50000000000006",1
K7V044,K7V044,"930.5000000000002,494.5,640.0,751.0,226.50000000000003,563.5,32.000000000000014,634.0,440.0,-0.5","930.5000000000002,494.5,640.0,751.0,226.50000000000003,563.5,32.000000000000014,634.0,440.0,-0.5",1
K7TSJ7,K7TSJ7,"3088.5000000000005,1376.0000000000002,2257.5000000000005,2466.5000000000005,879.5,1635.5,373.00000000000006,2096.0000000000005,1785.0,423.00000000000006","3088.5000000000005,1376.0000000000002,2257.5000000000005,2466.5000000000005,879.5,1635.5,373.00000000000006,2096.0000000000005,1785.0,423.00000000000006",1
K7U2A9,K7U2A9,"1347.5000000000002,502.0,917.5000000000002,899.0000000000002,418.50000000000006,802.5000000000001,66.5,815.5000000000001,470.5,131.50000000000003","1347.5000000000002,502.0,917.5000000000002,899.0000000000002,418.50000000000006,802.5000000000001,66.5,815.5000000000001,470.5,131.50000000000003",1
C0PEU3,C0PEU3,"1164.5000000000002,768.5000000000001,815.5000000000001,958.5000000000001,239.0,589.0,-117.50000000000001,794.5000000000001,453.5000000000001,-112.5","1164.5000000000002,768.5000000000001,815.5000000000001,958.5000000000001,239.0,589.0,-117.50000000000001,794.5000000000001,453.5000000000001,-112.5",1
C0PK96,C0PK96,"1923.0000000000005,915.0000000000002,1160.5,1334.5000000000002,277.5000000000001,887.0000000000001,-220.50000000000006,1115.0000000000002,650.0000000000001,-216.50000000000006","1923.0000000000005,915.0000000000002,1160.5,1334.5000000000002,277.5000000000001,887.0000000000001,-220.50000000000006,1115.0000000000002,650.0000000000001,-216.50000000000006",1
K7TVE3,K7TVE3,"4416.000000000001,1909.0,2937.5,3021.5000000000005,936.5000000000002,2338.5000000000005,178.00000000000006,2653.0000000000005,1705.0000000000002,49.00000000000008","4416.000000000001,1909.0,2937.5,3021.5000000000005,936.5000000000002,2338.5000000000005,178.00000000000006,2653.0000000000005,1705.0000000000002,49.00000000000008",1
C4IYP4,C4IYP4,"1453.5000000000002,85.49999999999997,945.5,451.49999999999994,433.5,835.5000000000001,335.50000000000006,338.50000000000006,483.5000000000001,385.5","1453.5000000000002,85.49999999999997,945.5,451.49999999999994,433.5,835.5000000000001,335.50000000000006,338.50000000000006,483.5000000000001,385.5",1
C4J0G4,C4J0G4,"1899.0000000000005,797.5,1343.0000000000002,1399.0,796.0,1299.5,403.5000000000001,995.0000000000002,1161.0000000000002,523.0","1899.0000000000005,797.5,1343.0000000000002,1399.0,796.0,1299.5,403.5000000000001,995.0000000000002,1161.0000000000002,523.0",1
A0A1D6LQQ9,A0A1D6LQQ9,"5120.0,2999.5,3568.0000000000005,4082.500000000001,1301.5,2893.5000000000005,-173.49999999999994,3522.5000000000005,1964.0000000000005,-193.50000000000009","5120.0,2999.5,3568.0000000000005,4082.500000000001,1301.5,2893.5000000000005,-173.49999999999994,3522.5000000000005,1964.0000000000005,-193.50000000000009",1
A0A1D6LR06,A0A1D6LR06,"5145.500000000001,3702.0,3623.5000000000005,4553.000000000001,1135.0000000000005,2364.5000000000005,-626.5000000000001,3814.000000000001,2022.5,-324.5","5145.500000000001,3702.0,3623.5000000000005,4553.000000000001,1135.0000000000005,2364.5000000000005,-626.5000000000001,3814.000000000001,2022.5,-324.5",1
B6SI29,B6SI29,"537.0000000000001,179.5,312.50000000000006,248.50000000000006,18.999999999999986,221.50000000000006,-31.500000000000004,208.50000000000003,153.0,-74.0","537.0000000000001,179.5,312.50000000000006,248.50000000000006,18.999999999999986,221.50000000000006,-31.500000000000004,208.50000000000003,153.0,-74.0",1
B6SJU3,B6SJU3,"549.5000000000001,146.0,292.5000000000001,254.00000000000003,-8.500000000000014,191.50000000000003,-64.0,200.50000000000003,121.50000000000003,-99.00000000000001","549.5000000000001,146.0,292.5000000000001,254.00000000000003,-8.500000000000014,191.50000000000003,-64.0,200.50000000000003,121.50000000000003,-99.00000000000001",1
