Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
B8A0U2,B8A0U2,"985.0,-2.999999999999932,-187.0,-341.0000000000001,808.0,-178.00000000000006,-254.0,611.0000000000001,-165.00000000000003,426.0,387.00000000000006,-89.00000000000003,190.00000000000003,183.00000000000009,271.00000000000006,438.0,369.0,260.99999999999994,28.999999999999932,503.0000000000001","985.0,-2.999999999999932,-187.0,-341.0000000000001,808.0,-178.00000000000006,-254.0,611.0000000000001,-165.00000000000003,426.0,387.00000000000006,-89.00000000000003,190.00000000000003,183.00000000000009,271.00000000000006,438.0,369.0,260.99999999999994,28.999999999999932,503.0000000000001",1
K7V9W1,K7V9W1,"3695.0,211.00000000000014,-481.0,-494.0000000000004,3423.0,-467.0,-452.0000000000002,2762.0000000000005,-904.0000000000002,1884.0,1518.9999999999998,192.0,771.9999999999999,994.0000000000005,1441.0,2000.0,1686.0,1318.9999999999998,163.0000000000002,2141.0000000000005","3695.0,211.00000000000014,-481.0,-494.0000000000004,3423.0,-467.0,-452.0000000000002,2762.0000000000005,-904.0000000000002,1884.0,1518.9999999999998,192.0,771.9999999999999,994.0000000000005,1441.0,2000.0,1686.0,1318.9999999999998,163.0000000000002,2141.0000000000005",1
B8A1N8,B8A1N8,"1676.0,167.99999999999997,-73.99999999999991,-140.0,1361.0,-1.0000000000000682,-76.00000000000011,1237.0,-235.00000000000006,556.0,446.99999999999994,83.00000000000006,240.99999999999997,48.00000000000009,724.0000000000001,901.0,711.0,351.0,-173.00000000000003,759.0","1676.0,167.99999999999997,-73.99999999999991,-140.0,1361.0,-1.0000000000000682,-76.00000000000011,1237.0,-235.00000000000006,556.0,446.99999999999994,83.00000000000006,240.99999999999997,48.00000000000009,724.0000000000001,901.0,711.0,351.0,-173.00000000000003,759.0",1
B4FQ61,B4FQ61,"267.0,35.0,23.99999999999998,65.99999999999999,258.0,26.999999999999996,34.99999999999998,255.0,-22.0,101.0,81.0,30.0,33.99999999999998,7.000000000000018,190.0,158.0,138.00000000000003,91.99999999999999,-42.0,132.0","267.0,35.0,23.99999999999998,65.99999999999999,258.0,26.999999999999996,34.99999999999998,255.0,-22.0,101.0,81.0,30.0,33.99999999999998,7.000000000000018,190.0,158.0,138.00000000000003,91.99999999999999,-42.0,132.0",1
B4FSW2,B4FSW2,"393.0,55.99999999999998,-25.0,-73.00000000000006,309.0,1.0,-21.000000000000018,274.0,-24.99999999999997,125.99999999999999,113.0,22.99999999999999,56.0,-27.99999999999997,198.0,203.0,164.00000000000003,63.000000000000014,-57.00000000000003,176.0","393.0,55.99999999999998,-25.0,-73.00000000000006,309.0,1.0,-21.000000000000018,274.0,-24.99999999999997,125.99999999999999,113.0,22.99999999999999,56.0,-27.99999999999997,198.0,203.0,164.00000000000003,63.000000000000014,-57.00000000000003,176.0",1
B4FPD1,B4FPD1,"380.0,2.0000000000000115,-43.00000000000003,-113.00000000000003,178.0,-35.0,-47.0,172.0,-80.0,42.99999999999999,29.0,-21.000000000000025,0.9999999999999774,-87.0,51.000000000000014,169.00000000000003,103.0,-106.0,-134.0,105.0","380.0,2.0000000000000115,-43.00000000000003,-113.00000000000003,178.0,-35.0,-47.0,172.0,-80.0,42.99999999999999,29.0,-21.000000000000025,0.9999999999999774,-87.0,51.000000000000014,169.00000000000003,103.0,-106.0,-134.0,105.0",1
B6STH9,B6STH9,"829.0,-25.000000000000025,-100.99999999999999,-157.0000000000001,435.0,-93.00000000000011,-99.00000000000003,379.0000000000001,-232.99999999999997,172.0,128.99999999999994,-13.000000000000046,21.000000000000046,-130.99999999999994,90.00000000000007,369.0,234.0,-275.99999999999994,-270.0,290.0000000000001","829.0,-25.000000000000025,-100.99999999999999,-157.0000000000001,435.0,-93.00000000000011,-99.00000000000003,379.0000000000001,-232.99999999999997,172.0,128.99999999999994,-13.000000000000046,21.000000000000046,-130.99999999999994,90.00000000000007,369.0,234.0,-275.99999999999994,-270.0,290.0000000000001",1
C4J4G2,C4J4G2,"934.0,-72.0,-184.0,-252.0,359.0,-99.00000000000007,-96.99999999999999,325.0,-224.00000000000006,62.000000000000014,12.999999999999966,-85.99999999999996,-55.0,-183.0,-160.0,396.0,190.0,-289.99999999999994,-238.0,220.0","934.0,-72.0,-184.0,-252.0,359.0,-99.00000000000007,-96.99999999999999,325.0,-224.00000000000006,62.000000000000014,12.999999999999966,-85.99999999999996,-55.0,-183.0,-160.0,396.0,190.0,-289.99999999999994,-238.0,220.0",1
B6SUI6,B6SUI6,"1061.0,39.0,-122.00000000000006,-181.00000000000017,704.0,-95.00000000000001,-80.0,635.0000000000002,-279.99999999999994,293.0,213.0000000000001,-4.5474735088646414e-14,74.99999999999996,-15.999999999999956,207.0,490.0,367.0,55.99999999999999,-196.00000000000006,433.0000000000002","1061.0,39.0,-122.00000000000006,-181.00000000000017,704.0,-95.00000000000001,-80.0,635.0000000000002,-279.99999999999994,293.0,213.0000000000001,-4.5474735088646414e-14,74.99999999999996,-15.999999999999956,207.0,490.0,367.0,55.99999999999999,-196.00000000000006,433.0000000000002",1
B6SHQ2,B6SHQ2,"310.0,5.00000000000002,19.999999999999996,63.00000000000003,170.0,17.999999999999986,52.0,211.0,-68.0,5.999999999999983,-36.99999999999998,18.0,-38.0,-88.0,40.0,215.0,120.0,-29.99999999999999,-110.0,58.99999999999998","310.0,5.00000000000002,19.999999999999996,63.00000000000003,170.0,17.999999999999986,52.0,211.0,-68.0,5.999999999999983,-36.99999999999998,18.0,-38.0,-88.0,40.0,215.0,120.0,-29.99999999999999,-110.0,58.99999999999998",1
A0A096PXB1,A0A096PXB1,"1807.9999999999998,123.00000000000014,-319.0000000000002,-189.00000000000023,1365.0,-197.00000000000003,-120.0,1162.0000000000002,-482.0,624.9999999999999,476.0,80.99999999999991,159.00000000000014,102.0,585.0,918.0,702.0,202.0,-295.0,802.0000000000002","1807.9999999999998,123.00000000000014,-319.0000000000002,-189.00000000000023,1365.0,-197.00000000000003,-120.0,1162.0000000000002,-482.0,624.9999999999999,476.0,80.99999999999991,159.00000000000014,102.0,585.0,918.0,702.0,202.0,-295.0,802.0000000000002",1
B6SXW8,B6SXW8,"1926.0,-126.00000000000003,-447.0,-589.0000000000001,936.0,-254.00000000000006,-365.00000000000017,889.0000000000002,-348.0,60.99999999999998,17.999999999999932,-228.0000000000002,-86.0000000000001,-148.99999999999994,197.00000000000009,805.9999999999999,441.0,-123.0,-248.00000000000006,394.00000000000017","1926.0,-126.00000000000003,-447.0,-589.0000000000001,936.0,-254.00000000000006,-365.00000000000017,889.0000000000002,-348.0,60.99999999999998,17.999999999999932,-228.0000000000002,-86.0000000000001,-148.99999999999994,197.00000000000009,805.9999999999999,441.0,-123.0,-248.00000000000006,394.00000000000017",1
A0A1D6FU97,A0A1D6FU97,"1676.0,204.00000000000006,-38.99999999999998,79.0000000000001,1287.0,5.0,49.0,1220.0,-169.0,489.0,337.0,153.0,134.99999999999986,-65.0,751.0,919.0,686.0,49.99999999999996,-303.0,699.0","1676.0,204.00000000000006,-38.99999999999998,79.0000000000001,1287.0,5.0,49.0,1220.0,-169.0,489.0,337.0,153.0,134.99999999999986,-65.0,751.0,919.0,686.0,49.99999999999996,-303.0,699.0",1
B6SZE0,B6SZE0,"372.0,115.0,53.00000000000003,23.99999999999998,316.0,52.99999999999998,53.0,301.0000000000001,-6.999999999999983,143.0,122.99999999999999,71.99999999999997,63.00000000000003,20.000000000000014,112.00000000000003,228.0,179.0,48.00000000000003,-32.0,177.00000000000003","372.0,115.0,53.00000000000003,23.99999999999998,316.0,52.99999999999998,53.0,301.0000000000001,-6.999999999999983,143.0,122.99999999999999,71.99999999999997,63.00000000000003,20.000000000000014,112.00000000000003,228.0,179.0,48.00000000000003,-32.0,177.00000000000003",1
B4FJ92,B4FJ92,"1030.9999999999998,311.00000000000006,102.99999999999999,203.99999999999997,984.0,147.99999999999997,163.00000000000003,900.0,-6.0,484.0,387.0000000000001,267.00000000000006,212.0,60.0,545.0000000000001,600.0,513.0000000000001,175.0,-89.00000000000007,587.0","1030.9999999999998,311.00000000000006,102.99999999999999,203.99999999999997,984.0,147.99999999999997,163.00000000000003,900.0,-6.0,484.0,387.0000000000001,267.00000000000006,212.0,60.0,545.0000000000001,600.0,513.0000000000001,175.0,-89.00000000000007,587.0",1
B6SIS5,B6SIS5,"481.0,18.0,-42.99999999999999,54.0,454.0,-48.000000000000014,-17.000000000000004,412.0,-25.999999999999986,210.00000000000006,132.0,-75.99999999999999,32.00000000000001,104.0,239.0,229.99999999999997,212.0,202.0,9.999999999999964,239.0","481.0,18.0,-42.99999999999999,54.0,454.0,-48.000000000000014,-17.000000000000004,412.0,-25.999999999999986,210.00000000000006,132.0,-75.99999999999999,32.00000000000001,104.0,239.0,229.99999999999997,212.0,202.0,9.999999999999964,239.0",1
B4F7Z5,B4F7Z5,"604.0,-110.0,-18.000000000000036,-56.00000000000005,522.0,-31.0,-25.999999999999957,403.0,-58.0,320.0,275.0,-12.0,159.99999999999997,162.0,-12.999999999999932,392.00000000000006,262.0,152.0,12.99999999999998,358.0","604.0,-110.0,-18.000000000000036,-56.00000000000005,522.0,-31.0,-25.999999999999957,403.0,-58.0,320.0,275.0,-12.0,159.99999999999997,162.0,-12.999999999999932,392.00000000000006,262.0,152.0,12.99999999999998,358.0",1
B6T2C6,B6T2C6,"297.0,51.00000000000001,-5.0000000000000115,27.99999999999998,273.0,29.000000000000014,16.000000000000007,227.00000000000006,-45.00000000000003,148.0,127.0,37.999999999999964,76.99999999999999,-4.0000000000000115,132.0,166.0,141.0,40.99999999999999,-53.0,174.00000000000006","297.0,51.00000000000001,-5.0000000000000115,27.99999999999998,273.0,29.000000000000014,16.000000000000007,227.00000000000006,-45.00000000000003,148.0,127.0,37.999999999999964,76.99999999999999,-4.0000000000000115,132.0,166.0,141.0,40.99999999999999,-53.0,174.00000000000006",1
B6SK95,B6SK95,"174.0,41.00000000000001,15.0,57.000000000000014,195.0,22.000000000000007,34.99999999999999,197.0,60.99999999999998,63.0,45.000000000000036,27.0,9.99999999999999,53.0,165.0,100.0,91.0,122.0,47.99999999999999,84.0","174.0,41.00000000000001,15.0,57.000000000000014,195.0,22.000000000000007,34.99999999999999,197.0,60.99999999999998,63.0,45.000000000000036,27.0,9.99999999999999,53.0,165.0,100.0,91.0,122.0,47.99999999999999,84.0",1
B6T3V1,B6T3V1,"973.0,75.0,-204.0,-114.00000000000007,611.0,3.0000000000000058,24.999999999999968,561.0,-187.00000000000009,179.00000000000003,119.00000000000003,61.99999999999998,37.99999999999998,-74.99999999999999,294.0,470.0,317.0,61.99999999999998,-157.0,340.0","973.0,75.0,-204.0,-114.00000000000007,611.0,3.0000000000000058,24.999999999999968,561.0,-187.00000000000009,179.00000000000003,119.00000000000003,61.99999999999998,37.99999999999998,-74.99999999999999,294.0,470.0,317.0,61.99999999999998,-157.0,340.0",1
C0PHR4,C0PHR4,"1334.0,158.0,-65.99999999999996,-141.00000000000009,936.0,-27.000000000000036,-77.00000000000003,887.0000000000002,-175.00000000000009,328.0,255.99999999999997,33.0,88.99999999999994,-3.9999999999999094,459.0,636.0,483.0,23.99999999999999,-193.00000000000009,502.0","1334.0,158.0,-65.99999999999996,-141.00000000000009,936.0,-27.000000000000036,-77.00000000000003,887.0000000000002,-175.00000000000009,328.0,255.99999999999997,33.0,88.99999999999994,-3.9999999999999094,459.0,636.0,483.0,23.99999999999999,-193.00000000000009,502.0",1
B4FVL1,B4FVL1,"1036.0,174.00000000000003,46.00000000000005,-33.00000000000009,814.0,37.00000000000005,-11.000000000000046,821.0,-114.0,254.0,181.0,91.99999999999996,82.99999999999997,-149.0,562.0,548.0,449.0,185.99999999999997,-229.00000000000006,411.0","1036.0,174.00000000000003,46.00000000000005,-33.00000000000009,814.0,37.00000000000005,-11.000000000000046,821.0,-114.0,254.0,181.0,91.99999999999996,82.99999999999997,-149.0,562.0,548.0,449.0,185.99999999999997,-229.00000000000006,411.0",1
C4J935,C4J935,"1080.0,7.000000000000035,-113.99999999999996,-135.00000000000009,711.0,-68.99999999999997,-85.00000000000007,687.0000000000002,-275.99999999999994,208.0,147.00000000000003,3.9999999999998637,51.00000000000009,-46.0,311.0000000000001,530.0,375.0,84.99999999999993,-223.0000000000001,372.0","1080.0,7.000000000000035,-113.99999999999996,-135.00000000000009,711.0,-68.99999999999997,-85.00000000000007,687.0000000000002,-275.99999999999994,208.0,147.00000000000003,3.9999999999998637,51.00000000000009,-46.0,311.0000000000001,530.0,375.0,84.99999999999993,-223.0000000000001,372.0",1
C0P3K6,C0P3K6,"1354.0,225.0,-18.000000000000046,-53.000000000000185,900.0,15.999999999999979,46.0,907.0,-130.00000000000009,250.0,166.99999999999997,140.0,31.999999999999957,-210.0,512.0,717.0,510.0000000000001,-63.99999999999996,-318.0,453.0","1354.0,225.0,-18.000000000000046,-53.000000000000185,900.0,15.999999999999979,46.0,907.0,-130.00000000000009,250.0,166.99999999999997,140.0,31.999999999999957,-210.0,512.0,717.0,510.0000000000001,-63.99999999999996,-318.0,453.0",1
B6T7N2,B6T7N2,"658.0,18.00000000000004,-100.99999999999999,-99.00000000000003,525.0,-105.0,-115.00000000000003,430.0,-144.99999999999994,264.99999999999994,215.0,-49.00000000000003,91.00000000000003,97.00000000000006,155.00000000000006,280.99999999999994,240.0,110.0,-65.00000000000003,315.00000000000006","658.0,18.00000000000004,-100.99999999999999,-99.00000000000003,525.0,-105.0,-115.00000000000003,430.0,-144.99999999999994,264.99999999999994,215.0,-49.00000000000003,91.00000000000003,97.00000000000006,155.00000000000006,280.99999999999994,240.0,110.0,-65.00000000000003,315.00000000000006",1
A0A1D6I7U9,A0A1D6I7U9,"718.0000000000001,1.0000000000000113,-99.00000000000004,-227.0000000000001,469.0,-54.99999999999999,-141.0,392.0,-147.00000000000003,176.99999999999997,146.0,-29.000000000000025,85.99999999999994,-7.0000000000000115,92.00000000000009,388.0000000000001,249.0,32.00000000000002,-87.00000000000011,262.0","718.0000000000001,1.0000000000000113,-99.00000000000004,-227.0000000000001,469.0,-54.99999999999999,-141.0,392.0,-147.00000000000003,176.99999999999997,146.0,-29.000000000000025,85.99999999999994,-7.0000000000000115,92.00000000000009,388.0000000000001,249.0,32.00000000000002,-87.00000000000011,262.0",1
B6T4C6,B6T4C6,"400.00000000000006,119.0,9.0,12.0,341.0,48.00000000000003,38.00000000000001,320.0,-43.000000000000036,147.00000000000006,138.0,92.00000000000001,69.99999999999997,-13.000000000000012,249.99999999999997,200.0,181.0,43.99999999999997,-88.0,199.0","400.00000000000006,119.0,9.0,12.0,341.0,48.00000000000003,38.00000000000001,320.0,-43.000000000000036,147.00000000000006,138.0,92.00000000000001,69.99999999999997,-13.000000000000012,249.99999999999997,200.0,181.0,43.99999999999997,-88.0,199.0",1
B6T828,B6T828,"398.00000000000006,7.999999999999989,-24.000000000000014,-78.00000000000001,232.00000000000006,-17.000000000000018,-38.00000000000002,235.0,-91.00000000000006,48.0,30.000000000000025,-15.0,9.999999999999943,-73.0,100.00000000000003,206.0,136.00000000000006,-9.999999999999972,-105.00000000000003,113.0","398.00000000000006,7.999999999999989,-24.000000000000014,-78.00000000000001,232.00000000000006,-17.000000000000018,-38.00000000000002,235.0,-91.00000000000006,48.0,30.000000000000025,-15.0,9.999999999999943,-73.0,100.00000000000003,206.0,136.00000000000006,-9.999999999999972,-105.00000000000003,113.0",1
B4FMV3,B4FMV3,"414.0,-97.99999999999999,-157.0,-130.00000000000003,218.0,-144.0,-134.0,171.00000000000006,-127.0,59.00000000000003,31.000000000000007,-99.0,-27.000000000000043,0.9999999999999943,52.99999999999999,139.99999999999997,84.0,-29.000000000000046,-58.00000000000003,116.00000000000006","414.0,-97.99999999999999,-157.0,-130.00000000000003,218.0,-144.0,-134.0,171.00000000000006,-127.0,59.00000000000003,31.000000000000007,-99.0,-27.000000000000043,0.9999999999999943,52.99999999999999,139.99999999999997,84.0,-29.000000000000046,-58.00000000000003,116.00000000000006",1
B4FKA1,B4FKA1,"840.0,-133.0,-89.0,-95.00000000000003,579.0000000000001,-185.99999999999997,-159.00000000000006,533.0000000000001,-215.00000000000006,233.0,109.0,-116.00000000000007,2.9999999999999547,96.99999999999997,124.00000000000006,418.99999999999994,285.0000000000001,72.99999999999997,-87.0,325.0000000000001","840.0,-133.0,-89.0,-95.00000000000003,579.0000000000001,-185.99999999999997,-159.00000000000006,533.0000000000001,-215.00000000000006,233.0,109.0,-116.00000000000007,2.9999999999999547,96.99999999999997,124.00000000000006,418.99999999999994,285.0000000000001,72.99999999999997,-87.0,325.0000000000001",1
C4JBB4,C4JBB4,"575.0,116.00000000000007,-53.99999999999998,-234.0000000000001,443.0,-27.999999999999968,-103.0,344.0000000000001,-3.9999999999999947,239.0,229.99999999999997,26.99999999999998,90.99999999999996,67.99999999999997,219.00000000000006,245.0,214.0,25.999999999999968,31.999999999999968,294.0000000000001","575.0,116.00000000000007,-53.99999999999998,-234.0000000000001,443.0,-27.999999999999968,-103.0,344.0000000000001,-3.9999999999999947,239.0,229.99999999999997,26.99999999999998,90.99999999999996,67.99999999999997,219.00000000000006,245.0,214.0,25.999999999999968,31.999999999999968,294.0000000000001",1
B4FPI6,B4FPI6,"799.0,9.000000000000023,1.0000000000000229,4.0,539.0,-25.000000000000007,-8.000000000000057,520.0,-86.0,212.0,133.00000000000003,-18.000000000000068,34.00000000000001,-19.99999999999999,291.0000000000001,394.0,284.0,-119.00000000000006,-125.0000000000001,323.0","799.0,9.000000000000023,1.0000000000000229,4.0,539.0,-25.000000000000007,-8.000000000000057,520.0,-86.0,212.0,133.00000000000003,-18.000000000000068,34.00000000000001,-19.99999999999999,291.0000000000001,394.0,284.0,-119.00000000000006,-125.0000000000001,323.0",1
B6TB97,B6TB97,"494.99999999999994,9.999999999999972,9.999999999999966,26.99999999999998,431.99999999999994,-24.000000000000025,-20.99999999999998,413.0000000000001,-15.99999999999999,171.0,121.0,-21.000000000000046,45.000000000000014,79.0,182.0,262.0,210.0,157.00000000000003,-24.0,218.0","494.99999999999994,9.999999999999972,9.999999999999966,26.99999999999998,431.99999999999994,-24.000000000000025,-20.99999999999998,413.0000000000001,-15.99999999999999,171.0,121.0,-21.000000000000046,45.000000000000014,79.0,182.0,262.0,210.0,157.00000000000003,-24.0,218.0",1
A0A1D6F8B8,A0A1D6F8B8,"1089.9999999999998,143.00000000000003,-32.00000000000005,-153.0,815.0,6.999999999999978,-27.000000000000046,726.0,-196.0000000000001,370.0,302.00000000000006,110.99999999999991,133.99999999999997,11.000000000000023,257.00000000000017,560.0,434.0,131.00000000000003,-113.00000000000017,506.0","1089.9999999999998,143.00000000000003,-32.00000000000005,-153.0,815.0,6.999999999999978,-27.000000000000046,726.0,-196.0000000000001,370.0,302.00000000000006,110.99999999999991,133.99999999999997,11.000000000000023,257.00000000000017,560.0,434.0,131.00000000000003,-113.00000000000017,506.0",1
