Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
P39928,P39928,"2820.0000000000005,407.99999999999994,-353.00000000000006,-42.00000000000037,2378.0000000000005,147.0000000000002,88.99999999999993,2174.0000000000005,-228.00000000000028,839.0000000000002,664.0000000000003,265.9999999999997,372.99999999999983,226.00000000000006,1342.0,1593.0,1205.0000000000005,987.9999999999999,-130.00000000000009,1185.0000000000005","2820.0000000000005,407.99999999999994,-353.00000000000006,-42.00000000000037,2378.0000000000005,147.0000000000002,88.99999999999993,2174.0000000000005,-228.00000000000028,839.0000000000002,664.0000000000003,265.9999999999997,372.99999999999983,226.00000000000006,1342.0,1593.0,1205.0000000000005,987.9999999999999,-130.00000000000009,1185.0000000000005",1
Q06704,Q06704,"1950.0,52.00000000000003,-589.9999999999999,-327.0,2228.0,-317.99999999999966,-579.9999999999999,1710.0,-12.0,1186.0000000000005,921.0,-392.00000000000017,579.0,1128.9999999999998,1216.0,877.0,880.0,1566.9999999999998,590.9999999999999,1215.0","1950.0,52.00000000000003,-589.9999999999999,-327.0,2228.0,-317.99999999999966,-579.9999999999999,1710.0,-12.0,1186.0000000000005,921.0,-392.00000000000017,579.0,1128.9999999999998,1216.0,877.0,880.0,1566.9999999999998,590.9999999999999,1215.0",1
P54861,P54861,"1569.0,379.0,-82.0000000000001,-98.0,1632.0,107.0,-1.000000000000091,1479.0,129.0000000000001,667.0,582.0000000000001,197.00000000000006,388.0,517.9999999999999,911.0,864.0,764.0,1130.0000000000002,251.99999999999997,817.0","1569.0,379.0,-82.0000000000001,-98.0,1632.0,107.0,-1.000000000000091,1479.0,129.0000000000001,667.0,582.0000000000001,197.00000000000006,388.0,517.9999999999999,911.0,864.0,764.0,1130.0000000000002,251.99999999999997,817.0",1
P46954,P46954,"1822.0,820.0,-217.0,364.99999999999983,2092.0,497.99999999999994,512.9999999999999,1807.0,204.99999999999997,1030.9999999999998,835.0000000000005,627.0,609.9999999999999,364.0,1672.0,1076.0,1017.0000000000002,1215.0,147.99999999999997,1223.0","1822.0,820.0,-217.0,364.99999999999983,2092.0,497.99999999999994,512.9999999999999,1807.0,204.99999999999997,1030.9999999999998,835.0000000000005,627.0,609.9999999999999,364.0,1672.0,1076.0,1017.0000000000002,1215.0,147.99999999999997,1223.0",1
P43569,P43569,"636.0,175.0,12.999999999999979,27.999999999999957,656.0,71.99999999999997,57.00000000000005,576.0,31.99999999999999,347.0,283.00000000000006,133.99999999999997,173.99999999999991,187.0,465.0,359.0,325.00000000000006,227.00000000000006,71.99999999999996,407.0","636.0,175.0,12.999999999999979,27.999999999999957,656.0,71.99999999999997,57.00000000000005,576.0,31.99999999999999,347.0,283.00000000000006,133.99999999999997,173.99999999999991,187.0,465.0,359.0,325.00000000000006,227.00000000000006,71.99999999999996,407.0",1
P04386,P04386,"2037.0,501.0,-49.0,250.0,1831.0,193.00000000000014,289.99999999999994,1711.0,-80.00000000000003,745.9999999999999,574.0,426.0,318.0,169.0,1118.0,1253.0,975.0,550.0,-172.0,966.0000000000002","2037.0,501.0,-49.0,250.0,1831.0,193.00000000000014,289.99999999999994,1711.0,-80.00000000000003,745.9999999999999,574.0,426.0,318.0,169.0,1118.0,1253.0,975.0,550.0,-172.0,966.0000000000002",1
P40969,P40969,"1384.0,516.0,261.0000000000001,302.0,1406.0,241.0,277.9999999999999,1398.0,72.0,609.0,469.0000000000002,409.99999999999994,280.99999999999994,46.00000000000009,1080.9999999999998,888.0,782.0,432.99999999999994,-202.99999999999997,759.0","1384.0,516.0,261.0000000000001,302.0,1406.0,241.0,277.9999999999999,1398.0,72.0,609.0,469.0000000000002,409.99999999999994,280.99999999999994,46.00000000000009,1080.9999999999998,888.0,782.0,432.99999999999994,-202.99999999999997,759.0",1
P39113,P39113,"3409.0,538.9999999999999,-924.0,-63.0,3184.0,154.0,209.99999999999997,2621.0,-261.0000000000001,1475.0,1180.0000000000002,312.99999999999983,663.0,728.0,1766.0,1717.0,1456.0,1805.0,199.99999999999977,1825.0","3409.0,538.9999999999999,-924.0,-63.0,3184.0,154.0,209.99999999999997,2621.0,-261.0000000000001,1475.0,1180.0000000000002,312.99999999999983,663.0,728.0,1766.0,1717.0,1456.0,1805.0,199.99999999999977,1825.0",1
P43609,P43609,"1213.0,236.0,-67.0,-92.0000000000001,1283.0,-32.00000000000005,-136.99999999999997,1071.0,-84.0,662.0,582.0000000000001,65.99999999999996,347.0,352.0000000000001,698.0000000000001,640.0,608.0,622.0,86.99999999999994,726.0","1213.0,236.0,-67.0,-92.0000000000001,1283.0,-32.00000000000005,-136.99999999999997,1071.0,-84.0,662.0,582.0000000000001,65.99999999999996,347.0,352.0000000000001,698.0000000000001,640.0,608.0,622.0,86.99999999999994,726.0",1
Q12446,Q12446,"1785.0000000000005,136.99999999999986,-366.99999999999994,-227.0000000000001,1342.0,-132.0,-57.00000000000009,1033.0000000000002,-277.0,698.0000000000002,588.0000000000001,41.0,275.99999999999983,311.00000000000006,-201.99999999999991,801.0,588.0000000000001,422.0,-8.000000000000137,845.0000000000002","1785.0000000000005,136.99999999999986,-366.99999999999994,-227.0000000000001,1342.0,-132.0,-57.00000000000009,1033.0000000000002,-277.0,698.0000000000002,588.0000000000001,41.0,275.99999999999983,311.00000000000006,-201.99999999999991,801.0,588.0000000000001,422.0,-8.000000000000137,845.0000000000002",1
P35210,P35210,"2492.0,614.9999999999999,-746.0,-85.00000000000037,2495.0,335.0,286.0000000000001,1982.0000000000005,-95.0,1198.0000000000005,1064.0,509.99999999999983,662.0,615.9999999999998,1581.0,1313.0,1143.0,1556.0,333.99999999999994,1469.0000000000005","2492.0,614.9999999999999,-746.0,-85.00000000000037,2495.0,335.0,286.0000000000001,1982.0000000000005,-95.0,1198.0000000000005,1064.0,509.99999999999983,662.0,615.9999999999998,1581.0,1313.0,1143.0,1556.0,333.99999999999994,1469.0000000000005",1
P14741,P14741,"780.0,152.99999999999997,-9.000000000000023,-28.000000000000092,604.0,63.99999999999998,26.000000000000014,598.0000000000001,-61.99999999999999,171.0,148.0,115.99999999999999,71.99999999999997,-28.999999999999968,360.0,415.99999999999994,320.0,168.00000000000003,-97.0,291.0000000000001","780.0,152.99999999999997,-9.000000000000023,-28.000000000000092,604.0,63.99999999999998,26.000000000000014,598.0000000000001,-61.99999999999999,171.0,148.0,115.99999999999999,71.99999999999997,-28.999999999999968,360.0,415.99999999999994,320.0,168.00000000000003,-97.0,291.0000000000001",1
P47011,P47011,"925.0,334.0,141.99999999999991,148.99999999999986,937.0,122.0,129.99999999999997,900.0000000000002,-13.000000000000114,431.0,347.00000000000017,242.9999999999999,210.99999999999991,67.99999999999999,614.0,538.0,499.0000000000001,323.0,-91.00000000000003,527.0000000000002","925.0,334.0,141.99999999999991,148.99999999999986,937.0,122.0,129.99999999999997,900.0000000000002,-13.000000000000114,431.0,347.00000000000017,242.9999999999999,210.99999999999991,67.99999999999999,614.0,538.0,499.0000000000001,323.0,-91.00000000000003,527.0000000000002",1
Q00582,Q00582,"639.0,223.0,1.9999999999999774,178.0,708.0,136.0,142.99999999999997,664.0,52.000000000000014,285.0,222.0000000000001,159.0,109.0,69.00000000000003,584.0,400.99999999999994,364.0,385.0,39.99999999999997,353.0","639.0,223.0,1.9999999999999774,178.0,708.0,136.0,142.99999999999997,664.0,52.000000000000014,285.0,222.0000000000001,159.0,109.0,69.00000000000003,584.0,400.99999999999994,364.0,385.0,39.99999999999997,353.0",1
P14904,P14904,"1259.0,304.0,-49.99999999999998,1.000000000000091,1130.0,111.00000000000003,40.0,1008.0,-130.00000000000009,501.0,431.0,179.9999999999999,265.99999999999994,70.99999999999996,657.0,656.0,571.0,355.0000000000001,-111.00000000000006,643.0","1259.0,304.0,-49.99999999999998,1.000000000000091,1130.0,111.00000000000003,40.0,1008.0,-130.00000000000009,501.0,431.0,179.9999999999999,265.99999999999994,70.99999999999996,657.0,656.0,571.0,355.0000000000001,-111.00000000000006,643.0",1
P35719,P35719,"492.0,138.00000000000003,25.000000000000046,-118.0000000000001,532.0,21.000000000000046,-74.00000000000004,459.0000000000001,84.00000000000001,249.0,222.0,38.99999999999998,152.0,130.99999999999997,305.0000000000001,262.0,251.0,329.0,120.99999999999991,291.0","492.0,138.00000000000003,25.000000000000046,-118.0000000000001,532.0,21.000000000000046,-74.00000000000004,459.0000000000001,84.00000000000001,249.0,222.0,38.99999999999998,152.0,130.99999999999997,305.0000000000001,262.0,251.0,329.0,120.99999999999991,291.0",1
P53081,P53081,"788.0,89.00000000000001,-125.00000000000006,-87.0000000000001,583.0,-28.0,-27.0,497.0000000000001,-167.0,275.0,225.00000000000006,27.999999999999932,113.00000000000003,36.99999999999998,316.00000000000006,365.0,293.00000000000017,24.99999999999998,-131.0,365.0000000000001","788.0,89.00000000000001,-125.00000000000006,-87.0000000000001,583.0,-28.0,-27.0,497.0000000000001,-167.0,275.0,225.00000000000006,27.999999999999932,113.00000000000003,36.99999999999998,316.00000000000006,365.0,293.00000000000017,24.99999999999998,-131.0,365.0000000000001",1
P32263,P32263,"732.0,25.000000000000036,-94.00000000000004,-58.00000000000003,438.0,-82.00000000000001,-76.99999999999999,445.0000000000001,-150.00000000000003,82.0,19.00000000000001,-53.000000000000114,-40.00000000000003,-49.0,146.00000000000006,360.0000000000001,231.00000000000006,-23.000000000000036,-173.00000000000003,175.00000000000003","732.0,25.000000000000036,-94.00000000000004,-58.00000000000003,438.0,-82.00000000000001,-76.99999999999999,445.0000000000001,-150.00000000000003,82.0,19.00000000000001,-53.000000000000114,-40.00000000000003,-49.0,146.00000000000006,360.0000000000001,231.00000000000006,-23.000000000000036,-173.00000000000003,175.00000000000003",1
P46946,P46946,"743.0,137.00000000000006,-110.0,-16.000000000000046,876.0,15.0,-40.00000000000004,687.0,-3.0000000000000684,501.0,433.0000000000001,52.99999999999998,280.0,286.0,472.0000000000001,380.99999999999994,387.0,547.0,120.99999999999991,533.0","743.0,137.00000000000006,-110.0,-16.000000000000046,876.0,15.0,-40.00000000000004,687.0,-3.0000000000000684,501.0,433.0000000000001,52.99999999999998,280.0,286.0,472.0000000000001,380.99999999999994,387.0,547.0,120.99999999999991,533.0",1
Q12020,Q12020,"837.0,132.0,-150.0,-29.0,924.0,22.0,-45.00000000000003,736.0,-19.000000000000068,493.0,435.0,32.999999999999936,261.99999999999994,309.0000000000001,577.0,420.0,411.0000000000001,520.9999999999999,141.99999999999997,543.0","837.0,132.0,-150.0,-29.0,924.0,22.0,-45.00000000000003,736.0,-19.000000000000068,493.0,435.0,32.999999999999936,261.99999999999994,309.0000000000001,577.0,420.0,411.0000000000001,520.9999999999999,141.99999999999997,543.0",1
P38871,P38871,"1248.0,240.00000000000006,-241.00000000000014,-17.000000000000092,1405.0,5.000000000000046,-75.00000000000011,1082.0,-18.0,787.0,688.0000000000002,70.99999999999991,411.99999999999994,427.99999999999994,787.0000000000002,638.0,622.0,745.0,171.9999999999999,833.0","1248.0,240.00000000000006,-241.00000000000014,-17.000000000000092,1405.0,5.000000000000046,-75.00000000000011,1082.0,-18.0,787.0,688.0000000000002,70.99999999999991,411.99999999999994,427.99999999999994,787.0000000000002,638.0,622.0,745.0,171.9999999999999,833.0",1
P32318,P32318,"933.0,103.00000000000006,-112.99999999999996,-134.00000000000003,591.0,-14.000000000000052,-28.0,555.0,-248.99999999999997,188.0,147.0,57.99999999999998,38.99999999999996,-99.0,286.0,453.0,328.00000000000017,-12.000000000000007,-201.0,329.0","933.0,103.00000000000006,-112.99999999999996,-134.00000000000003,591.0,-14.000000000000052,-28.0,555.0,-248.99999999999997,188.0,147.0,57.99999999999998,38.99999999999996,-99.0,286.0,453.0,328.00000000000017,-12.000000000000007,-201.0,329.0",1
P41835,P41835,"1335.0,202.0,-149.99999999999994,-103.00000000000006,964.0,29.99999999999998,8.99999999999992,916.0000000000002,-102.00000000000006,279.00000000000006,218.0,92.99999999999991,88.99999999999994,25.999999999999957,467.0,675.0,487.0000000000001,226.0,-113.00000000000006,465.0","1335.0,202.0,-149.99999999999994,-103.00000000000006,964.0,29.99999999999998,8.99999999999992,916.0000000000002,-102.00000000000006,279.00000000000006,218.0,92.99999999999991,88.99999999999994,25.999999999999957,467.0,675.0,487.0000000000001,226.0,-113.00000000000006,465.0",1
P50623,P50623,"413.0,91.00000000000003,38.99999999999999,50.99999999999996,373.0,7.999999999999983,28.99999999999997,324.0,-5.999999999999995,222.0,177.00000000000006,31.99999999999998,96.99999999999996,56.00000000000005,142.00000000000006,231.0,194.00000000000003,-10.000000000000028,-65.00000000000003,239.0","413.0,91.00000000000003,38.99999999999999,50.99999999999996,373.0,7.999999999999983,28.99999999999997,324.0,-5.999999999999995,222.0,177.00000000000006,31.99999999999998,96.99999999999996,56.00000000000005,142.00000000000006,231.0,194.00000000000003,-10.000000000000028,-65.00000000000003,239.0",1
Q12066,Q12066,"1158.0,375.0,85.0000000000001,312.9999999999999,1179.0,229.0,264.99999999999994,1112.0,-41.00000000000005,531.0,430.0,310.99999999999994,268.0,-34.99999999999996,910.0,744.0000000000001,649.0,365.99999999999994,-241.00000000000006,652.0","1158.0,375.0,85.0000000000001,312.9999999999999,1179.0,229.0,264.99999999999994,1112.0,-41.00000000000005,531.0,430.0,310.99999999999994,268.0,-34.99999999999996,910.0,744.0000000000001,649.0,365.99999999999994,-241.00000000000006,652.0",1
Q99288,Q99288,"708.0,154.0,-20.99999999999998,61.99999999999996,833.0,65.00000000000003,32.0,681.0000000000001,-114.0,499.0,451.0,144.9999999999999,280.99999999999994,182.0,551.0,386.99999999999994,406.0,398.0,-28.99999999999998,543.0000000000001","708.0,154.0,-20.99999999999998,61.99999999999996,833.0,65.00000000000003,32.0,681.0000000000001,-114.0,499.0,451.0,144.9999999999999,280.99999999999994,182.0,551.0,386.99999999999994,406.0,398.0,-28.99999999999998,543.0000000000001",1
P53215,P53215,"586.0,209.0,29.999999999999932,163.0,580.0000000000001,126.0,127.0,549.0,-27.000000000000046,247.99999999999997,207.0000000000001,139.99999999999997,130.99999999999997,-70.99999999999997,459.0,331.0,309.0000000000001,166.0,-156.0,317.0","586.0,209.0,29.999999999999932,163.0,580.0000000000001,126.0,127.0,549.0,-27.000000000000046,247.99999999999997,207.0000000000001,139.99999999999997,130.99999999999997,-70.99999999999997,459.0,331.0,309.0000000000001,166.0,-156.0,317.0",1
P53238,P53238,"945.0000000000002,92.0,-158.00000000000006,-22.000000000000092,796.0000000000002,-34.00000000000005,-7.000000000000046,666.0000000000002,-228.00000000000014,391.0,329.00000000000006,48.999999999999886,171.99999999999997,34.99999999999998,383.00000000000006,435.99999999999994,385.00000000000006,235.00000000000006,-158.00000000000006,492.0000000000002","945.0000000000002,92.0,-158.00000000000006,-22.000000000000092,796.0000000000002,-34.00000000000005,-7.000000000000046,666.0000000000002,-228.00000000000014,391.0,329.00000000000006,48.999999999999886,171.99999999999997,34.99999999999998,383.00000000000006,435.99999999999994,385.00000000000006,235.00000000000006,-158.00000000000006,492.0000000000002",1
P38744,P38744,"282.0,80.0,70.00000000000003,53.99999999999996,273.0,40.99999999999999,40.999999999999986,260.00000000000006,-54.0,156.0,128.0,66.99999999999997,72.00000000000003,60.0,196.0,184.0,161.0,-3.9999999999999916,-25.999999999999996,178.00000000000006","282.0,80.0,70.00000000000003,53.99999999999996,273.0,40.99999999999999,40.999999999999986,260.00000000000006,-54.0,156.0,128.0,66.99999999999997,72.00000000000003,60.0,196.0,184.0,161.0,-3.9999999999999916,-25.999999999999996,178.00000000000006",1
P47095,P47095,"640.0,191.0,10.999999999999966,-1.000000000000091,546.0,66.00000000000007,50.999999999999964,525.0000000000001,-78.00000000000006,203.00000000000006,199.00000000000006,106.99999999999999,97.99999999999996,30.999999999999957,273.00000000000006,327.99999999999994,288.0,202.0,-73.00000000000004,278.0000000000001","640.0,191.0,10.999999999999966,-1.000000000000091,546.0,66.00000000000007,50.999999999999964,525.0000000000001,-78.00000000000006,203.00000000000006,199.00000000000006,106.99999999999999,97.99999999999996,30.999999999999957,273.00000000000006,327.99999999999994,288.0,202.0,-73.00000000000004,278.0000000000001",1
Q12358,Q12358,"1032.0,231.0,1.0,17.000000000000046,991.0,60.00000000000003,28.99999999999998,859.0,-235.0000000000001,526.9999999999999,459.0,175.9999999999999,298.99999999999994,115.0,508.0,569.0,517.0000000000001,327.0,-139.00000000000006,619.0","1032.0,231.0,1.0,17.000000000000046,991.0,60.00000000000003,28.99999999999998,859.0,-235.0000000000001,526.9999999999999,459.0,175.9999999999999,298.99999999999994,115.0,508.0,569.0,517.0000000000001,327.0,-139.00000000000006,619.0",1
P38820,P38820,"932.0000000000002,211.0,-67.00000000000003,52.99999999999982,940.0,63.0,59.00000000000003,852.0,-75.00000000000017,411.0000000000001,355.00000000000006,155.99999999999997,219.99999999999991,159.99999999999994,549.0,492.0,454.0,542.0,-74.00000000000004,505.0000000000001","932.0000000000002,211.0,-67.00000000000003,52.99999999999982,940.0,63.0,59.00000000000003,852.0,-75.00000000000017,411.0000000000001,355.00000000000006,155.99999999999997,219.99999999999991,159.99999999999994,549.0,492.0,454.0,542.0,-74.00000000000004,505.0000000000001",1
P38889,P38889,"1477.0000000000002,191.00000000000003,-627.0,-68.0,1418.0,-45.0,19.999999999999968,1058.0,-307.00000000000017,735.9999999999999,623.0000000000001,144.99999999999997,338.99999999999983,458.0000000000002,708.0000000000001,645.0,591.0000000000001,870.0,132.99999999999991,866.0","1477.0000000000002,191.00000000000003,-627.0,-68.0,1418.0,-45.0,19.999999999999968,1058.0,-307.00000000000017,735.9999999999999,623.0000000000001,144.99999999999997,338.99999999999983,458.0000000000002,708.0000000000001,645.0,591.0000000000001,870.0,132.99999999999991,866.0",1
